#All parameters measured in inches
1954-10,1.70,3.60,3.76,3.96,4.01,2.31,3.37,4.20,4.26,4.49,1.20,2.88,4.12,6.50,4.59,3.17,0.58,1.05,4.01,7.91,4.97,3.61,1.29,-2.81,-4.54,-5.12,-3.13,1.63,0.82,2.55,5.92,4.43,3.91,2.99,-0.88,-5.43,-2.48,1.63,4.39,4.19,3.64,4.23,3.43,5.00,5.94,5.21,3.24,2.96,1.60,-2.20,-1.16,0.78,4.25,4.02,3.48,4.66,4.51,3.39,3.64,2.78,2.26,3.48,1.99,-1.72,-1.24,0.60,-0.76,4.03,4.62,3.87,2.74,2.87,2.45,3.31,0.67,-0.99,-1.90,-1.33,3.29,3.55,3.89,-0.34,-4.47,-1.78,3.78,3.51,0.15,-5.87,1.05,-1.51,0.12,-5.96
1954-11,2.85,3.44,4.26,4.38,4.40,2.99,4.07,4.14,4.28,4.00,3.71,3.80,3.65,4.07,4.25,3.36,3.06,3.34,2.50,3.23,2.53,2.05,2.00,1.98,1.22,0.35,-0.16,3.36,3.38,3.45,3.32,2.49,1.20,2.05,0.63,-0.41,-0.94,-0.98,3.58,3.81,3.74,3.80,4.05,4.01,4.05,4.14,1.69,0.86,1.06,0.02,-0.66,0.42,3.83,3.84,3.87,3.93,3.99,3.91,3.84,3.42,2.24,2.18,1.43,0.47,0.37,0.34,3.13,3.79,3.90,3.46,3.30,2.92,2.31,2.87,2.04,0.76,-0.12,-0.91,3.31,2.83,1.42,1.59,0.69,0.73,3.59,3.75,3.09,2.28,2.54,1.73,1.81,2.72
1954-12,3.27,3.05,3.28,3.29,3.21,3.26,3.03,3.11,3.08,2.86,2.90,2.82,2.59,3.06,2.37,0.85,1.72,2.54,1.35,3.05,0.86,0.68,0.23,-0.13,-0.22,-1.98,-2.40,2.56,2.34,2.54,2.51,2.77,1.96,1.76,1.60,-0.04,-0.78,-1.52,2.59,2.94,3.11,3.25,3.84,3.29,3.50,3.77,2.08,2.31,1.51,0.03,0.01,0.33,2.89,2.87,2.80,3.07,3.63,3.39,3.46,3.20,2.77,2.46,0.94,0.22,0.24,0.45,-0.75,2.46,3.25,3.31,3.42,3.30,2.95,2.56,2.33,3.35,1.27,1.36,3.36,3.39,3.28,3.14,3.80,1.39,3.96,4.25,3.38,2.58,3.58,3.63,3.39,3.50
1955-01,1.90,1.63,1.63,1.42,1.43,1.60,1.77,1.58,1.24,0.33,1.73,1.29,1.36,1.22,0.40,-0.35,1.03,1.23,0.77,1.21,0.30,0.03,0.28,0.04,-0.54,-0.78,-1.32,0.92,1.17,1.18,0.54,1.42,0.58,0.64,0.04,-0.57,-1.57,-2.50,1.60,1.56,1.14,1.18,1.36,1.35,1.50,1.56,0.63,0.18,-0.45,-1.30,-2.35,-3.82,2.11,1.55,0.97,1.01,0.48,1.39,1.31,0.91,-0.16,0.11,-0.21,-0.89,-3.65,-4.33,1.45,1.54,1.22,1.99,1.88,0.88,0.46,0.65,-0.44,-2.18,-2.42,-3.90,1.91,1.37,1.17,0.26,-1.17,-1.28,2.48,2.79,1.61,0.56,2.16,2.02,2.04,1.68
1955-02,2.50,2.22,2.27,1.57,1.09,2.66,2.61,2.73,1.95,0.70,3.06,2.60,2.18,2.47,1.47,0.47,3.13,2.12,1.43,2.26,1.68,0.88,-0.03,-0.86,-1.33,-1.38,-3.33,3.01,2.64,2.24,1.53,1.98,1.19,0.52,-0.65,-1.22,-2.87,-2.78,2.89,3.31,3.41,3.41,3.07,2.21,1.74,2.17,0.47,-1.41,-1.14,-2.25,-2.84,-4.17,3.37,3.36,3.32,3.34,3.04,2.35,2.22,1.33,-0.80,-1.61,-3.35,-3.19,-4.42,-6.26,-2.59,1.72,2.65,3.00,2.79,1.14,-0.25,-1.78,-3.33,-3.44,-2.69,-4.86,1.94,1.30,0.57,-0.87,-1.22,-2.74,2.79,2.63,2.20,0.63,2.93,2.95,2.80,2.51
1955-03,5.15,4.19,4.73,4.55,4.72,5.32,5.03,5.18,4.79,4.02,5.72,5.11,4.51,5.25,2.98,1.79,4.97,4.43,3.58,5.04,3.41,1.79,1.15,0.81,1.30,-0.43,-1.08,5.88,4.98,4.20,5.45,5.05,2.92,2.99,2.16,0.56,0.25,-0.60,5.65,6.07,6.10,6.04,5.68,6.14,6.30,5.54,2.63,2.16,1.77,1.81,1.75,2.17,6.09,6.11,6.07,5.95,5.16,4.71,4.59,3.59,2.58,2.46,2.73,3.16,3.69,3.75,1.93,4.41,4.51,4.62,4.28,4.02,2.76,2.71,2.81,2.05,2.68,3.84,4.47,4.82,4.93,2.78,2.06,2.61,6.33,6.37,5.47,4.22,5.96,5.66,5.56,5.50
1955-04,5.55,5.12,6.07,7.47,5.24,5.13,5.47,6.90,6.84,4.26,6.74,6.90,6.69,7.47,6.53,5.53,7.73,6.38,6.28,7.94,6.14,4.20,1.40,0.68,-0.01,-0.73,0.17,7.97,6.78,6.53,6.97,6.34,3.95,3.43,1.81,0.75,-0.30,-0.50,8.16,8.10,8.43,8.11,8.02,8.33,9.41,7.28,4.01,2.36,1.68,0.38,-1.35,-2.64,8.16,8.10,7.90,7.52,6.67,5.93,6.97,6.07,4.71,3.42,1.99,0.04,-2.72,-2.76,2.79,5.94,5.54,5.49,5.98,5.61,4.77,4.19,2.99,1.17,-0.18,-0.92,6.72,5.89,4.83,3.57,2.24,0.31,7.89,7.65,5.67,3.89,7.23,6.04,5.72,5.78
1955-05,0.51,0.94,-0.11,-1.28,-2.17,2.60,2.53,0.53,-1.78,-1.99,4.10,2.29,-0.98,-0.44,-2.01,-3.45,4.79,2.30,0.96,2.27,1.48,0.53,-0.45,-0.22,0.22,0.49,-1.76,6.10,4.34,2.47,1.97,2.48,-0.98,0.51,1.10,1.54,-0.59,-3.58,8.05,8.08,7.56,6.69,5.23,6.11,6.08,2.40,-0.10,-0.64,1.09,0.83,-0.03,-0.13,7.95,7.65,6.63,6.45,5.20,3.77,2.32,1.00,-0.18,0.76,2.40,2.08,2.04,-0.59,2.52,5.09,5.15,3.79,2.34,1.59,1.58,0.72,-1.72,0.63,0.08,1.05,5.65,3.01,2.84,2.27,-0.51,-0.79,6.71,7.16,5.08,3.18,6.85,5.61,3.42,6.16
1955-06,7.66,6.84,5.19,3.50,1.84,7.76,6.73,5.03,2.51,2.15,7.07,6.57,2.38,0.56,2.99,3.57,8.67,5.47,4.07,4.07,2.30,1.51,2.11,4.59,5.30,3.47,2.44,8.26,6.86,7.02,4.93,4.31,3.39,3.74,3.78,5.21,3.99,1.92,10.19,10.01,8.45,7.63,7.26,8.17,8.84,5.51,3.24,2.31,2.90,3.66,4.64,3.33,10.17,9.25,7.30,6.83,5.70,4.68,3.20,3.51,3.23,2.61,2.72,3.37,3.19,1.29,5.70,6.38,5.36,7.34,5.58,5.47,4.78,2.33,1.60,1.73,2.07,2.63,6.97,7.26,6.16,4.84,2.55,2.10,10.02,9.06,6.97,5.59,9.44,7.19,7.04,7.36
1955-07,6.04,9.36,9.99,8.72,7.87,4.69,6.41,7.08,7.56,6.47,3.76,5.06,5.92,7.01,8.08,6.69,3.38,4.58,3.41,5.91,7.38,7.16,5.27,5.32,3.90,2.27,1.65,4.80,4.69,5.93,6.51,6.67,7.11,6.28,6.63,5.34,1.58,-1.16,4.91,4.15,5.94,6.10,6.68,7.46,7.26,5.39,5.21,5.44,5.38,4.22,2.02,-2.35,5.35,5.44,4.73,4.05,7.34,5.25,3.52,3.63,3.67,5.40,4.82,2.78,0.22,-2.11,3.82,5.68,5.92,7.51,6.00,4.78,6.07,5.63,2.50,-0.34,0.65,-3.69,2.92,6.74,6.21,3.36,1.67,1.41,9.78,8.69,5.35,3.66,8.07,4.71,3.29,2.71
1955-08,3.19,6.56,5.59,6.58,7.30,5.10,5.51,6.40,6.56,6.68,5.86,5.80,5.78,7.80,6.95,5.01,6.28,5.64,5.77,6.50,7.58,7.09,6.32,5.29,1.14,0.26,1.34,6.80,7.04,7.14,6.96,7.04,6.25,5.38,2.38,0.98,-0.81,-1.38,6.55,6.73,6.71,7.49,6.69,6.37,6.76,6.36,4.97,3.62,3.44,0.85,-0.69,-4.54,6.78,5.95,4.81,4.90,6.00,4.12,3.25,3.46,3.38,3.71,2.71,0.74,-2.91,-6.73,3.84,4.58,5.69,6.13,5.44,4.18,4.11,3.81,0.02,-1.09,-4.65,-3.23,2.04,4.50,6.23,1.91,-2.03,-2.02,7.65,6.89,4.50,1.62,7.19,5.14,3.97,4.37
1955-09,3.96,4.35,3.62,5.02,4.81,4.35,4.24,4.00,4.92,4.25,3.98,3.96,3.90,3.99,1.84,0.24,3.51,2.66,2.22,2.89,0.21,-1.65,2.22,2.11,2.94,-0.14,0.88,4.43,4.40,3.52,4.66,2.05,2.49,2.25,3.62,4.53,2.54,2.93,6.96,6.34,5.22,4.14,5.98,6.75,6.37,4.24,1.88,2.37,3.24,2.80,3.26,2.07,6.90,5.71,3.56,2.86,4.26,2.52,2.65,1.51,1.79,4.29,4.11,2.67,1.07,1.24,0.84,2.99,3.38,2.45,0.06,2.43,4.44,4.40,0.42,-1.85,-0.06,1.63,3.64,4.39,3.22,-0.71,-4.70,-1.54,4.02,-2.89,-9.04,-8.78,1.14,-2.66,-8.24,-5.06
1955-10,5.16,5.17,5.74,5.94,5.12,5.13,5.20,5.38,4.18,0.85,4.60,3.87,2.99,1.32,-2.18,0.23,0.18,-1.98,0.93,1.20,2.45,3.65,4.94,4.63,4.19,-0.18,-0.27,2.85,1.57,3.66,3.83,4.44,5.17,5.00,5.13,4.90,3.32,1.50,3.87,3.75,3.12,4.19,4.92,5.62,6.61,5.74,4.46,4.83,4.53,4.64,2.75,3.69,3.54,2.97,2.69,3.74,5.30,5.18,5.05,4.45,4.03,5.55,6.15,4.14,2.80,2.97,2.48,4.31,4.93,5.32,5.25,5.07,4.98,5.57,3.73,2.55,2.38,2.48,5.29,5.07,4.79,3.19,2.24,3.18,6.23,5.45,2.98,3.24,5.12,4.07,2.09,2.55
1955-11,4.22,3.98,3.96,3.89,3.94,4.34,4.20,4.20,4.13,3.86,4.51,4.22,3.95,4.58,4.33,3.70,3.46,3.70,3.69,4.73,3.44,3.12,3.85,4.03,3.21,2.87,0.94,3.88,4.08,4.29,3.80,3.86,3.62,4.39,4.57,4.41,2.58,0.77,4.21,4.26,4.21,3.87,4.01,4.30,4.32,3.90,3.51,3.87,4.31,3.38,1.17,-0.29,4.15,3.94,3.50,3.54,3.44,3.01,2.58,2.51,2.36,3.26,3.76,2.81,0.83,-0.55,2.49,2.95,2.85,2.90,2.64,1.98,2.17,3.41,2.52,1.80,1.73,0.49,2.49,2.34,2.09,2.03,1.87,2.02,1.91,2.39,1.14,1.97,2.26,1.51,1.49,2.44
1955-12,2.85,2.79,2.57,2.18,2.14,3.01,2.93,2.89,2.49,1.82,3.18,3.18,2.92,2.49,2.29,1.93,2.26,3.15,2.82,2.60,2.35,1.76,1.81,1.70,1.49,0.70,-0.41,3.14,3.26,2.92,2.26,2.67,2.34,2.25,1.65,1.24,0.57,-0.22,3.00,3.09,3.55,3.57,3.52,3.48,3.65,2.79,2.13,1.67,1.63,0.94,-0.21,-0.20,3.02,3.15,3.45,3.46,2.96,2.37,2.64,2.13,1.50,1.52,0.72,0.38,-0.69,-1.45,2.99,2.81,2.29,2.21,2.29,1.75,1.30,1.25,0.77,-0.15,-1.57,-2.78,2.11,2.17,1.76,1.19,0.67,-0.15,2.60,2.57,1.73,1.00,2.09,2.10,2.04,2.24
1956-01,1.99,0.82,2.09,1.87,1.43,2.30,2.01,2.08,1.96,1.09,2.76,2.28,1.93,2.17,1.69,1.21,2.04,2.22,0.97,2.24,1.80,0.71,0.19,0.41,-0.01,-0.25,-0.67,2.53,2.11,1.60,1.26,1.41,0.41,0.70,-0.40,-0.70,-0.93,-1.30,2.72,2.76,2.54,2.52,2.29,2.24,2.24,1.56,0.96,0.15,-0.37,-0.78,-1.83,-2.02,2.65,2.49,2.10,2.15,1.89,1.41,1.40,1.42,0.54,0.91,0.07,-1.30,-2.48,-1.64,1.96,1.50,1.30,1.78,1.87,0.83,0.98,1.44,-0.63,-1.11,-1.22,-2.13,1.89,1.94,2.51,0.58,-0.78,-1.01,3.00,3.16,2.50,1.41,3.26,2.99,2.95,2.95
1956-02,1.41,0.09,1.44,0.93,1.27,0.90,0.77,0.61,1.15,-0.59,1.29,1.07,-0.29,2.44,1.62,1.01,1.66,1.67,0.39,2.40,1.86,0.85,-0.33,-2.35,-3.42,-4.14,-5.08,2.38,1.75,2.25,2.74,1.96,0.36,-0.77,-1.08,-2.46,-3.13,-4.17,2.81,2.60,2.96,3.30,3.70,3.68,4.01,2.66,0.75,0.65,-0.79,-1.93,-2.78,-3.54,3.08,2.93,3.22,3.29,3.45,2.60,1.59,1.43,0.70,0.70,-1.20,-0.83,-3.20,-2.76,-5.26,1.37,2.80,2.52,1.82,1.98,1.39,1.50,0.26,-0.84,-1.07,-1.99,2.98,2.72,2.15,-0.14,0.64,-0.28,3.89,3.49,2.35,1.89,3.78,2.62,1.89,2.27
1956-03,6.04,5.60,4.82,3.51,3.39,6.06,6.09,6.11,5.10,4.25,6.20,6.10,6.18,6.73,6.16,5.31,5.08,6.23,6.22,7.14,5.07,4.65,3.69,4.14,3.15,0.60,-0.28,6.44,6.88,6.45,6.36,6.10,4.92,5.19,5.40,3.97,0.09,-1.18,6.74,6.77,7.01,6.91,6.53,7.06,7.37,6.37,4.72,4.63,4.56,2.08,0.70,-0.32,6.74,6.75,6.75,6.68,5.73,4.14,3.12,3.85,4.40,4.22,2.30,1.43,0.14,-0.62,5.64,5.57,4.73,4.47,3.66,4.38,4.43,3.99,2.59,1.90,1.19,1.02,5.40,5.19,4.61,2.67,1.15,1.68,6.52,6.03,4.15,2.62,6.11,4.38,3.98,3.91
1956-04,5.65,5.48,6.91,6.48,6.15,5.98,6.80,6.99,6.64,5.51,6.65,6.65,6.70,7.17,7.06,5.59,5.76,6.39,5.25,7.02,5.91,4.80,3.35,2.98,2.59,0.17,-0.20,6.83,5.32,4.03,4.45,4.54,4.03,3.56,3.65,3.29,0.22,-1.92,7.76,7.70,7.10,6.97,6.25,4.93,5.82,4.97,3.54,4.16,3.41,1.06,-0.36,0.42,7.77,7.41,6.48,6.17,6.14,4.62,3.68,3.33,3.83,4.61,2.28,1.41,1.54,2.27,3.69,5.53,5.77,6.93,6.17,4.86,4.81,3.88,1.37,0.51,0.32,1.55,6.21,5.38,5.48,2.73,-0.35,0.17,4.70,4.21,-0.18,-2.17,6.20,4.51,1.10,3.26
1956-05,6.18,7.32,6.82,5.71,4.02,5.51,7.05,5.99,2.35,2.28,6.33,5.62,3.42,2.73,2.12,2.58,5.77,6.18,5.38,5.62,3.93,2.37,0.84,2.66,2.42,0.89,0.98,6.32,5.59,4.88,3.11,5.03,1.67,3.47,2.62,0.93,-1.11,0.16,9.07,8.82,7.88,7.96,7.75,6.86,6.56,3.02,1.11,2.17,2.58,1.20,1.25,2.07,9.05,8.78,7.86,7.59,7.08,5.46,4.11,3.47,3.06,3.85,2.88,2.56,2.42,2.11,5.19,5.61,4.51,8.15,7.86,6.45,5.00,2.90,3.58,1.73,0.37,0.60,6.33,7.11,4.73,3.37,1.99,1.41,6.98,6.27,4.54,4.02,7.01,6.34,4.67,5.44
1956-06,7.48,9.14,9.28,8.36,6.16,6.66,7.50,7.19,7.42,6.86,6.55,6.87,7.43,8.67,8.66,7.16,7.22,6.69,8.08,9.95,8.59,7.78,7.39,7.10,4.59,1.72,0.48,8.70,7.78,7.68,7.98,9.58,7.88,7.76,6.89,6.55,2.61,1.03,9.97,10.04,9.61,9.91,10.01,10.05,11.22,10.16,6.91,7.23,6.75,4.57,2.23,1.44,10.10,9.97,8.95,9.12,9.97,8.50,7.84,7.35,6.59,6.43,4.55,3.10,2.21,2.37,6.02,7.63,8.13,10.91,10.04,5.44,6.59,6.59,2.94,0.90,1.67,2.25,4.37,3.04,7.70,4.60,3.30,2.35,10.43,9.29,6.23,4.84,10.57,8.24,6.01,6.21
1956-07,5.22,7.90,7.14,5.20,4.15,5.36,6.22,5.77,6.90,6.49,7.16,8.05,6.76,9.46,9.91,6.45,7.01,8.29,9.43,9.95,10.10,9.14,5.39,8.58,7.64,3.72,4.25,8.77,8.62,8.51,8.24,10.71,10.03,10.46,10.91,9.28,3.80,3.84,8.84,8.95,9.41,9.91,9.51,9.20,11.54,10.87,9.63,9.63,10.14,7.58,5.61,5.86,8.91,8.14,8.14,8.86,9.87,9.04,8.93,8.73,8.59,7.68,7.69,6.92,5.94,5.48,5.93,7.67,8.98,9.42,9.47,8.50,8.49,7.53,5.50,3.31,4.66,3.41,10.03,7.78,9.15,7.27,3.86,4.17,10.10,11.85,7.99,6.51,13.13,10.65,8.05,7.98
1956-08,5.31,7.74,7.83,8.27,6.88,6.92,6.66,7.75,8.76,8.87,7.46,7.61,8.27,10.15,10.27,8.29,5.92,7.92,9.16,9.76,10.15,9.60,7.66,10.37,8.13,4.22,3.85,8.24,8.30,8.73,9.58,10.34,9.20,9.95,10.25,7.36,4.07,3.50,7.35,7.02,8.08,8.94,8.04,9.48,11.02,10.16,8.09,8.84,8.81,5.84,3.91,4.59,7.38,6.95,6.84,7.79,8.76,8.43,8.06,7.59,7.46,7.25,7.32,5.52,4.01,2.95,5.85,6.92,8.18,8.22,7.65,7.54,7.68,7.57,5.21,2.76,2.64,1.17,9.24,7.96,8.13,5.98,0.90,2.35,9.31,7.50,6.51,3.14,8.97,7.56,6.85,7.62
1956-09,8.00,9.83,9.90,9.36,8.81,8.24,8.60,8.24,8.72,9.06,8.48,8.54,8.41,8.86,8.69,8.14,7.10,8.13,9.17,9.79,9.30,8.82,7.56,8.68,7.29,3.50,3.30,6.67,7.64,7.61,8.65,8.92,8.27,8.89,8.52,7.52,3.57,3.04,7.33,7.47,7.41,7.40,7.45,7.79,8.26,8.52,7.08,8.01,7.56,6.07,4.99,4.66,7.47,7.32,7.24,7.12,6.86,5.82,4.88,5.44,5.91,6.90,6.06,5.24,4.61,4.39,6.34,6.18,6.69,7.73,7.22,6.17,6.47,5.99,4.75,3.31,2.84,2.95,5.83,6.48,6.20,5.48,3.38,3.25,7.04,7.24,5.21,4.63,8.68,6.61,3.96,5.27
1956-10,5.33,5.84,6.07,6.69,6.50,5.57,5.49,5.80,5.48,4.21,5.04,5.53,5.45,4.64,2.86,0.88,4.03,5.02,5.80,5.78,4.03,1.95,1.83,3.07,3.14,1.25,1.08,4.79,4.62,4.66,4.41,4.97,4.47,4.24,4.29,3.82,1.16,0.91,6.47,6.51,6.31,6.26,5.79,5.59,4.59,4.96,4.47,4.33,4.29,3.61,2.37,1.62,6.53,6.05,5.97,6.00,4.83,3.77,3.42,3.79,3.45,4.35,3.38,3.28,1.18,2.19,3.78,5.28,4.70,4.64,3.87,3.71,3.69,4.27,2.63,1.99,0.69,-0.58,4.25,4.59,3.94,2.55,1.32,1.59,5.64,4.21,3.13,1.68,6.31,5.04,3.09,5.09
1956-11,3.69,3.48,3.72,3.60,3.11,3.64,3.49,3.83,3.69,2.28,3.83,3.83,3.51,4.02,3.24,2.16,3.15,3.88,2.18,4.30,3.18,2.06,1.33,-0.01,-2.46,-1.45,-3.03,3.99,3.93,3.86,3.94,3.14,2.51,1.81,-0.84,-1.01,-1.51,-1.98,3.59,3.94,3.90,4.02,4.56,4.70,4.35,3.24,2.06,1.28,0.30,-0.44,-0.49,-1.90,3.90,3.55,2.70,3.20,4.19,3.67,3.15,2.97,1.29,2.02,1.52,0.03,-0.57,-1.67,0.33,2.73,3.66,4.52,4.35,3.15,2.26,3.39,1.28,1.17,0.47,-3.02,3.76,3.49,4.42,1.12,1.37,1.76,5.51,5.33,3.55,2.84,5.50,4.49,3.35,3.31
1956-12,3.07,2.70,2.81,2.49,1.53,3.10,2.73,3.04,2.29,-0.68,3.10,3.10,2.60,2.77,1.01,0.07,2.35,3.01,3.02,3.39,1.71,0.49,-1.23,0.18,0.54,0.04,-0.46,2.72,3.20,2.65,0.87,2.12,0.15,0.35,1.20,0.74,-0.43,-0.95,1.84,2.40,3.33,3.36,3.05,2.90,3.16,2.62,0.97,0.77,1.06,0.74,-0.20,-2.60,2.40,2.14,2.55,3.21,2.86,2.89,3.29,1.90,0.44,0.77,-0.81,-0.85,-3.04,-7.10,-0.01,2.37,2.73,2.89,2.73,2.19,0.70,-0.11,-0.67,-1.73,-4.84,-4.38,2.89,2.63,1.30,-3.05,-2.60,-2.47,3.46,3.22,2.79,1.67,3.47,3.01,3.12,3.37
