DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
5957,United States,Japan,6,G,IF
1089,United States,United States,6,G,DF
4024,United States,Brazil,6,G,IF
1721,United States,United States,6,G,DF
606,United States,United States,6,G,DF
5659,United States,South Korea,6,G,IF
4308,China,United States,6,G,IF
936,United States,Mexico,6,G,IF
5217,United States,South Korea,6,G,IF
760,United States,United States,6,G,DF
3417,United States,United States,6,G,DF
3484,Canada,United States,6,G,IF
3386,United States,United States,6,G,DF
4004,United States,United States,6,G,DF
2846,United States,United States,6,G,DF
3043,United States,United States,6,G,DF
3417,United States,United States,6,G,DF
3799,United States,South Korea,6,G,IF
5995,South Korea,United States,6,G,IF
3799,South Korea,United States,6,G,IF
4167,Peru,United States,6,G,IF
337,United States,United States,8,G,DF
5957,United States,Japan,8,G,IF
1721,United States,United States,8,G,DF
606,United States,United States,8,G,DF
436,United States,Canada,8,G,IF
5659,United States,South Korea,8,G,IF
5217,United States,South Korea,8,G,IF
2182,United States,United States,8,G,DF
3417,United States,United States,8,G,DF
3032,Canada,United States,8,G,IF
2846,United States,United States,8,G,DF
3799,United States,South Korea,8,G,IF
5995,South Korea,United States,8,G,IF
3799,South Korea,United States,8,G,IF
5995,United States,South Korea,8,P,IF
1744,United States,United States,8,P,DF
2846,United States,United States,8,P,DF
3799,South Korea,United States,8,P,IF
598,United States,Canada,6,P,IF
1744,United States,United States,6,P,DF
5995,United States,South Korea,6,P,IF
1744,United States,United States,6,P,DF
606,United States,United States,6,P,DF
1239,United States,Canada,6,P,IF
2846,United States,United States,6,P,DF
6552,United States,South Korea,6,P,IF
801,United States,United States,6,P,DF
3043,United States,United States,6,P,DF
731,United States,United States,6,P,DF
1357,United States,Canada,6,P,IF
3484,Canada,United States,6,P,IF
2846,United States,United States,6,P,DF
3043,United States,United States,6,P,DF
3417,United States,United States,6,P,DF
3799,United States,South Korea,6,P,IF
5995,South Korea,United States,6,P,IF
3799,South Korea,United States,6,P,IF
1660,United States,United States,8,P,DF
3043,United States,United States,8,P,DF
5217,United States,South Korea,8,P,IF
731,United States,United States,8,P,DF
3417,United States,United States,8,P,DF
3799,United States,South Korea,8,P,IF
3799,South Korea,United States,8,P,IF
3386,United States,United States,8,G,DF
1744,United States,United States,8,G,DF
337,United States,United States,8,G,DF
5451,United States,Japan,8,G,IF
740,United States,United States,8,G,DF
1744,United States,United States,8,G,DF
801,United States,United States,8,G,DF
2846,United States,United States,8,G,DF
6274,United States,Japan,8,G,IF
5124,United States,Japan,8,G,IF
4308,China,United States,8,G,IF
1235,United States,United States,8,G,DF
3043,United States,United States,8,G,DF
2846,United States,United States,8,G,DF
3043,United States,United States,8,G,DF
3011,United States,Japan,8,G,IF
3433,United States,Japan,8,G,IF
5451,Japan,United States,8,G,IF
3433,Japan,United States,8,G,IF
3354,United Kingdom,United States,6,F,IF
1553,United States,Mexico,6,G,IF
1307,United States,Mexico,6,G,IF
1553,Mexico,United States,6,G,IF
1276,Mexico,United States,6,G,IF
4633,United States,Netherlands,8,G,IF
4450,United States,United Kingdom,8,G,IF
1506,United States,Colombia,8,G,IF
1017,United States,Guatemala,8,G,IF
1117,United States,Costa Rica,8,G,IF
1787,United States,Ecuador,8,G,IF
4633,Netherlands,United States,8,G,IF
1506,Colombia,United States,8,G,IF
1787,Ecuador,United States,8,G,IF
5756,United States,Luxembourg,8,G,IF
5069,United States,Luxembourg,8,G,IF
7260,Hong Kong,United States,8,G,IF
8120,Hong Kong,United States,8,G,IF
2090,United States,Mexico,8,G,IF
3771,United States,Luxembourg,8,G,IF
5147,United States,United Kingdom,8,G,IF
6039,United States,Italy,8,G,IF
5756,United States,Luxembourg,8,G,IF
4739,United States,Luxembourg,8,G,IF
4523,United States,Italy,8,G,IF
4271,United States,Luxembourg,8,G,IF
6990,United States,China,8,G,IF
4481,United States,United Kingdom,8,G,IF
5069,United States,Luxembourg,8,G,IF
4576,United States,United Kingdom,8,G,IF
5154,United States,Luxembourg,8,G,IF
5075,United States,Luxembourg,8,G,IF
4531,United States,Luxembourg,8,G,IF
4178,United States,Luxembourg,8,G,IF
8070,Hong Kong,United States,8,G,IF
7260,Hong Kong,United States,8,G,IF
7793,Hong Kong,United States,8,G,IF
8120,Hong Kong,United States,8,G,IF
8020,Hong Kong,United States,8,G,IF
3995,Italy,United States,8,G,IF
3771,Luxembourg,United States,8,G,IF
5756,Luxembourg,United States,8,G,IF
4271,Luxembourg,United States,8,G,IF
5069,Luxembourg,United States,8,G,IF
5154,Luxembourg,United States,8,G,IF
5075,Luxembourg,United States,8,G,IF
4531,Luxembourg,United States,8,G,IF
4315,Luxembourg,United States,8,G,IF
6637,China,United States,8,G,IF
6990,China,United States,8,G,IF
7595,China,United States,8,G,IF
4315,United States,Luxembourg,8,G,IF
3771,United States,Luxembourg,8,P,IF
4038,United States,Netherlands,6,P,IF
4257,United States,Germany,6,P,IF
4257,Germany,United States,6,P,IF
4417,Italy,United States,6,P,IF
3855,United States,Germany,6,G,IF
594,United States,United States,6,G,DF
4343,United States,Germany,6,G,IF
1385,United States,Canada,6,G,IF
760,United States,United States,6,G,DF
4614,United States,Germany,6,G,IF
3855,Germany,United States,6,G,IF
4832,Germany,United States,6,G,IF
4343,Germany,United States,6,G,IF
4614,Germany,United States,6,G,IF
3855,United States,Germany,7,G,IF
4343,United States,Germany,7,G,IF
4614,United States,Germany,7,G,IF
3855,Germany,United States,7,G,IF
4343,Germany,United States,7,G,IF
4614,Germany,United States,7,G,IF
5805,Germany,United States,6,P,IF
6274,United States,Japan,6,G,IF
6274,Japan,United States,6,G,IF
3417,United States,United States,8,G,DF
3043,United States,United States,8,G,DF
5081,United States,Hong Kong,8,G,IF
3386,United States,United States,8,G,DF
2345,United States,United States,8,G,DF
3127,United States,United States,8,G,DF
3779,United States,Mexico,8,G,IF
4004,United States,United States,8,G,DF
2846,United States,United States,8,G,DF
3417,United States,United States,8,G,DF
731,United States,United States,8,G,DF
3043,United States,United States,8,G,DF
731,United States,United States,8,G,DF
1235,United States,United States,8,G,DF
3587,Mexico,United States,8,G,IF
5081,Hong Kong,United States,8,G,IF
3266,United States,United States,8,G,DF
3386,United States,United States,8,G,DF
8070,United States,Hong Kong,8,G,IF
487,United States,United States,8,G,DF
740,United States,United States,8,G,DF
337,United States,Canada,8,G,IF
366,United States,Canada,8,G,IF
2345,United States,United States,8,G,DF
1235,United States,United States,8,G,DF
1553,United States,Mexico,8,G,IF
2342,United States,United States,8,G,DF
1744,United States,United States,8,G,DF
834,United States,United States,8,G,DF
3127,United States,United States,8,G,DF
434,United States,United States,8,G,DF
300,United States,United States,8,G,DF
4004,United States,United States,8,G,DF
594,United States,United States,8,G,DF
964,United States,United States,8,G,DF
2846,United States,United States,8,G,DF
300,United States,United States,8,G,DF
1542,United States,United States,8,G,DF
3032,Canada,United States,8,G,IF
7231,China,United States,8,G,IF
7231,United States,China,8,G,IF
6485,United States,China,8,G,IF
7058,United States,China,8,G,IF
6485,China,United States,8,G,IF
7058,China,United States,8,G,IF
7247,United Arab Emirates,United States,6,G,IF
7247,United States,United Arab Emirates,6,G,IF
9201,United States,Australia,6,G,IF
760,United States,United States,6,F,DU
195,United States,United States,6,F,DU
588,United States,United States,6,F,DU
123,United States,United States,6,F,DU
3799,United States,South Korea,6,G,IU
3680,United States,Japan,6,G,IU
3433,United States,Japan,6,G,IU
3680,Japan,United States,6,G,IU
3433,Japan,United States,6,G,IU
3801,United States,United States,8,G,DU
5569,United States,Hong Kong,8,G,IU
4577,United States,South Korea,8,G,IU
5066,United States,Australia,8,G,IU
2117,United States,Hong Kong,8,G,IU
5081,United States,Hong Kong,8,G,IU
3799,United States,South Korea,8,G,IU
4308,United States,China,8,G,IU
5065,United States,China,8,G,IU
5081,Hong Kong,United States,8,G,IU
3799,South Korea,United States,8,G,IU
4308,China,United States,8,G,IU
5066,Australia,United States,8,G,IU
5065,China,United States,8,G,IU
4680,Taiwan,United States,8,G,IU
3801,United States,United States,8,G,DU
5569,United States,Hong Kong,8,G,IU
5066,United States,Australia,8,G,IU
2117,United States,Hong Kong,8,G,IU
4586,United States,United States,8,G,DU
5081,United States,Hong Kong,8,G,IU
3799,United States,South Korea,8,G,IU
4308,United States,China,8,G,IU
5065,United States,China,8,G,IU
5081,Hong Kong,United States,8,G,IU
3799,South Korea,United States,8,G,IU
4308,China,United States,8,G,IU
5065,China,United States,8,G,IU
4680,Taiwan,United States,8,G,IU
5081,United States,Hong Kong,7,G,IU
3680,Japan,United States,7,G,IU
304,United States,United States,6,G,DU
306,United States,United States,6,G,DU
494,United States,United States,6,G,DU
21,United States,United States,6,G,DU
910,United States,United States,6,G,DU
62,United States,United States,6,G,DU
286,United States,United States,6,G,DU
788,United States,United States,6,G,DU
2409,United States,United States,6,G,DU
781,United States,United States,6,G,DU
80,United States,United States,6,G,DU
2454,United States,United States,6,G,DU
642,United States,United States,6,G,DU
2409,United States,United States,6,G,DU
394,United States,United States,6,G,DU
838,United States,United States,6,G,DU
630,United States,United States,6,G,DU
941,United States,United States,6,G,DU
1642,United States,United States,6,G,DU
2603,United States,United States,6,G,DU
2532,United States,United States,6,G,DU
2356,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
325,United States,United States,6,G,DU
2083,United States,United States,6,G,DU
1796,United States,United States,6,G,DU
189,United States,United States,6,G,DU
582,United States,United States,6,G,DU
320,United States,United States,6,G,DU
727,United States,United States,6,G,DU
602,United States,United States,6,G,DU
1024,United States,United States,6,G,DU
558,United States,United States,6,G,DU
588,United States,United States,6,G,DU
1409,United States,United States,6,G,DU
2511,United States,United States,6,G,DU
1457,United States,United States,6,G,DU
1980,United States,United States,6,G,DU
1804,United States,United States,6,G,DU
501,United States,United States,6,G,DU
961,United States,United States,6,G,DU
223,United States,United States,6,G,DU
135,United States,United States,6,G,DU
1658,United States,United States,6,G,DU
1945,United States,United States,6,G,DU
1288,United States,United States,6,G,DU
495,United States,United States,6,G,DU
299,United States,United States,6,G,DU
609,United States,United States,6,G,DU
278,United States,United States,6,G,DU
604,United States,United States,6,G,DU
1725,United States,United States,6,G,DU
105,United States,United States,6,G,DU
838,United States,United States,6,G,DU
135,United States,United States,6,G,DU
279,United States,United States,6,G,DU
1616,United States,United States,6,G,DU
1950,United States,United States,6,G,DU
1471,United States,United States,6,G,DU
407,United States,United States,6,G,DU
104,United States,United States,6,G,DU
826,United States,United States,6,G,DU
630,United States,United States,6,G,DU
328,United States,United States,6,G,DU
929,United States,United States,6,G,DU
335,United States,United States,6,G,DU
295,United States,United States,6,G,DU
781,United States,United States,6,G,DU
1642,United States,United States,6,G,DU
1658,United States,United States,6,G,DU
1677,United States,United States,6,G,DU
741,United States,United States,6,G,DU
1386,United States,United States,6,G,DU
2795,United States,United States,6,G,DU
1622,United States,United States,6,G,DU
329,United States,United States,6,G,DU
323,United States,United States,6,G,DU
415,United States,United States,6,G,DU
100,United States,United States,6,G,DU
201,United States,United States,6,G,DU
102,United States,United States,6,G,DU
2624,United States,United States,6,G,DU
80,United States,United States,6,G,DU
2511,United States,United States,6,G,DU
741,United States,United States,6,G,DU
666,United States,United States,6,G,DU
2335,United States,United States,6,G,DU
2391,United States,United States,6,G,DU
576,United States,United States,6,G,DU
348,United States,United States,6,G,DU
321,United States,United States,6,G,DU
620,United States,United States,6,G,DU
335,United States,United States,6,G,DU
451,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
1616,United States,United States,6,G,DU
1438,United States,United States,6,G,DU
985,United States,United States,6,G,DU
317,United States,United States,6,G,DU
116,United States,United States,6,G,DU
196,United States,United States,6,G,DU
91,United States,United States,6,G,DU
738,United States,United States,6,G,DU
106,United States,United States,6,G,DU
1999,Canada,United States,6,G,IU
960,Canada,United States,6,G,IU
666,United States,United States,6,G,DU
321,United States,United States,6,G,DU
496,Canada,United States,6,G,IU
47,United States,United States,6,G,DU
1235,United States,United States,6,G,DU
1843,United States,United States,6,G,DU
895,United States,United States,6,G,DU
829,United States,United States,6,G,DU
1970,United States,United States,6,G,DU
325,United States,United States,6,G,DU
2075,United States,United States,6,G,DU
1506,United States,United States,6,G,DU
102,United States,United States,6,G,DU
3122,United States,United States,6,G,DU
491,United States,United States,6,G,DU
632,United States,United States,6,G,DU
362,United States,United States,6,G,DU
1919,United States,United States,6,G,DU
1622,United States,United States,6,G,DU
1775,United States,United States,6,G,DU
659,United States,United States,6,G,DU
2083,United States,United States,6,G,DU
390,United States,United States,6,G,DU
1831,United States,United States,6,G,DU
494,United States,United States,6,G,DU
910,United States,United States,6,G,DU
286,United States,United States,6,G,DU
788,United States,United States,6,G,DU
642,United States,United States,6,G,DU
1796,United States,United States,6,G,DU
189,United States,United States,6,G,DU
582,United States,United States,6,G,DU
727,United States,United States,6,G,DU
1024,United States,United States,6,G,DU
1409,United States,United States,6,G,DU
1980,United States,United States,6,G,DU
1804,United States,United States,6,G,DU
501,United States,United States,6,G,DU
1945,United States,United States,6,G,DU
578,United States,United States,6,G,DU
495,United States,United States,6,G,DU
609,United States,United States,6,G,DU
604,United States,United States,6,G,DU
1725,United States,United States,6,G,DU
1950,United States,United States,6,G,DU
407,United States,United States,6,G,DU
826,United States,United States,6,G,DU
1178,United States,United States,6,G,DU
1281,United States,United States,6,G,DU
335,United States,United States,6,G,DU
320,United States,United States,6,G,DU
329,United States,United States,6,G,DU
323,United States,United States,6,G,DU
415,United States,United States,6,G,DU
576,United States,United States,6,G,DU
620,United States,United States,6,G,DU
335,United States,United States,6,G,DU
451,United States,United States,6,G,DU
738,United States,United States,6,G,DU
576,United States,United States,6,G,DU
321,United States,United States,6,G,DU
1999,United States,Canada,6,G,IU
1843,United States,United States,6,G,DU
1970,United States,United States,6,G,DU
829,United States,United States,6,G,DU
1506,United States,United States,6,G,DU
3122,United States,United States,6,G,DU
491,United States,United States,6,G,DU
1775,United States,United States,6,G,DU
189,United States,United States,6,G,DU
1919,United States,United States,6,G,DU
659,United States,United States,6,G,DU
460,United States,Canada,6,G,IU
1831,United States,United States,6,G,DU
662,United States,United States,6,G,DU
719,United States,United States,6,G,DU
820,United States,United States,6,G,DU
463,United States,United States,6,G,DU
686,United States,United States,6,G,DU
481,United States,United States,6,G,DU
104,United States,United States,6,G,DU
481,United States,United States,6,G,DU
1298,United States,United States,6,G,DU
960,United States,Canada,6,G,IU
686,United States,United States,6,G,DU
94,United States,United States,6,G,DU
3386,United States,United States,6,G,DU
662,United States,United States,6,G,DU
192,United States,United States,6,G,DU
380,United States,United States,6,G,DU
209,United States,United States,6,G,DU
820,United States,United States,6,G,DU
857,United States,United States,6,G,DU
100,United States,United States,6,G,DU
463,United States,United States,6,G,DU
642,United States,United States,8,G,DU
2603,United States,United States,8,G,DU
2360,United States,United States,8,G,DU
1542,United States,United States,8,G,DU
2777,United States,United States,8,G,DU
4383,United States,United States,8,G,DU
576,United States,United States,8,G,DU
733,United States,United States,8,G,DU
2360,United States,United States,8,G,DU
3122,United States,United States,8,G,DU
642,United States,United States,8,G,DU
1950,United States,United States,8,G,DU
4383,United States,United States,8,G,DU
576,United States,United States,8,G,DU
733,United States,United States,8,G,DU
3122,United States,United States,8,G,DU
2603,United States,United States,8,G,DU
2360,United States,United States,8,G,DU
604,United States,United States,8,G,DU
1542,United States,United States,8,G,DU
2603,United States,United States,8,G,DU
2777,United States,United States,8,G,DU
4383,United States,United States,8,G,DU
733,United States,United States,8,G,DU
2360,United States,United States,8,G,DU
3122,United States,United States,8,G,DU
604,United States,United States,8,G,DU
1950,United States,United States,8,G,DU
4383,United States,United States,8,G,DU
576,United States,United States,8,G,DU
733,United States,United States,8,G,DU
3122,United States,United States,8,G,DU
363,United States,United States,6,G,DU
835,United States,United States,6,G,DU
633,United States,United States,6,G,DU
103,United States,United States,6,G,DU
453,United States,United States,6,G,DU
133,United States,United States,6,G,DU
279,United States,United States,6,G,DU
494,United States,United States,6,G,DU
1013,United States,United States,6,G,DU
1121,United States,United States,6,G,DU
21,United States,United States,6,G,DU
910,United States,United States,6,G,DU
678,United States,United States,6,G,DU
801,United States,United States,6,G,DU
247,United States,United States,6,G,DU
232,United States,United States,6,G,DU
150,United States,United States,6,G,DU
247,United States,United States,6,G,DU
942,United States,United States,6,G,DU
1860,United States,United States,6,G,DU
191,United States,United States,6,G,DU
224,United States,United States,6,G,DU
788,United States,United States,6,G,DU
473,United States,United States,6,G,DU
184,United States,United States,6,G,DU
1102,United States,United States,6,G,DU
690,United States,United States,6,G,DU
642,United States,United States,6,G,DU
1334,United States,United States,6,G,DU
819,United States,United States,6,G,DU
961,United States,United States,6,G,DU
936,United States,United States,6,G,DU
630,United States,United States,6,G,DU
1642,United States,United States,6,G,DU
2482,United States,United States,6,G,DU
1947,United States,United States,6,G,DU
1796,United States,United States,6,G,DU
273,United States,United States,6,G,DU
670,United States,United States,6,G,DU
223,United States,United States,6,G,DU
1247,United States,United States,6,G,DU
189,United States,United States,6,G,DU
150,United States,United States,6,G,DU
121,United States,United States,6,G,DU
396,United States,United States,6,G,DU
1081,United States,United States,6,G,DU
655,United States,United States,6,G,DU
496,United States,United States,6,G,DU
431,United States,United States,6,G,DU
320,United States,United States,6,G,DU
929,United States,United States,6,G,DU
330,United States,United States,6,G,DU
81,United States,United States,6,G,DU
794,United States,United States,6,G,DU
819,United States,United States,6,G,DU
391,United States,United States,6,G,DU
641,United States,United States,6,G,DU
602,United States,United States,6,G,DU
800,United States,United States,6,G,DU
1024,United States,United States,6,G,DU
391,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
1927,United States,United States,6,G,DU
1409,United States,United States,6,G,DU
1624,United States,United States,6,G,DU
362,United States,United States,6,G,DU
1774,United States,United States,6,G,DU
1980,United States,United States,6,G,DU
657,United States,United States,6,G,DU
501,United States,United States,6,G,DU
961,United States,United States,6,G,DU
135,United States,United States,6,G,DU
1658,United States,United States,6,G,DU
335,United States,United States,6,G,DU
742,United States,United States,6,G,DU
165,United States,United States,6,G,DU
646,United States,United States,6,G,DU
578,United States,United States,6,G,DU
273,United States,United States,6,G,DU
495,United States,United States,6,G,DU
133,United States,United States,6,G,DU
448,United States,United States,6,G,DU
228,United States,United States,6,G,DU
193,United States,United States,6,G,DU
609,United States,United States,6,G,DU
980,United States,United States,6,G,DU
852,United States,United States,6,G,DU
395,United States,Canada,6,G,IU
604,United States,United States,6,G,DU
936,United States,United States,6,G,DU
223,United States,United States,6,G,DU
1725,United States,United States,6,G,DU
394,United States,United States,6,G,DU
181,United States,United States,6,G,DU
135,United States,United States,6,G,DU
279,United States,United States,6,G,DU
1677,United States,United States,6,G,DU
859,United States,United States,6,G,DU
1950,United States,United States,6,G,DU
220,United States,United States,6,G,DU
407,United States,United States,6,G,DU
814,United States,United States,6,G,DU
424,United States,United States,6,G,DU
207,United States,Canada,6,G,IU
826,United States,United States,6,G,DU
223,United States,United States,6,G,DU
569,United States,United States,6,G,DU
328,United States,United States,6,G,DU
1178,United States,United States,6,G,DU
449,United States,United States,6,G,DU
335,United States,United States,6,G,DU
75,United States,United States,6,G,DU
247,United States,United States,6,G,DU
911,United States,United States,6,G,DU
828,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
685,United States,United States,6,G,DU
278,United States,United States,6,G,DU
1609,United States,United States,6,G,DU
1677,United States,United States,6,G,DU
136,United States,United States,6,G,DU
741,United States,United States,6,G,DU
234,United States,United States,6,G,DU
843,United States,United States,6,G,DU
1386,United States,United States,6,G,DU
356,United States,United States,6,G,DU
1707,United States,United States,6,G,DU
321,United States,United States,6,G,DU
363,United States,United States,6,G,DU
212,United States,United States,6,G,DU
279,United States,United States,6,G,DU
1013,United States,United States,6,G,DU
920,United States,United States,6,G,DU
1927,United States,United States,6,G,DU
84,United States,United States,6,G,DU
742,United States,United States,6,G,DU
980,United States,United States,6,G,DU
449,United States,United States,6,G,DU
268,United States,United States,6,G,DU
196,United States,United States,6,G,DU
763,United States,United States,6,G,DU
409,United States,United States,6,G,DU
576,United States,United States,6,G,DU
861,United States,United States,6,G,DU
951,United States,United States,6,G,DU
198,United States,United States,6,G,DU
67,United States,United States,6,G,DU
797,United States,United States,6,G,DU
187,United States,United States,6,G,DU
268,United States,United States,6,G,DU
74,United States,United States,6,G,DU
1121,United States,United States,6,G,DU
801,United States,United States,6,G,DU
247,United States,United States,6,G,DU
224,United States,United States,6,G,DU
551,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
396,United States,United States,6,G,DU
929,United States,United States,6,G,DU
641,United States,United States,6,G,DU
918,United States,United States,6,G,DU
852,United States,United States,6,G,DU
733,United States,United States,6,G,DU
985,United States,United States,6,G,DU
304,United States,United States,6,G,DU
80,United States,United States,6,G,DU
843,United States,United States,6,G,DU
196,United States,United States,6,G,DU
67,United States,United States,6,G,DU
738,United States,United States,6,G,DU
1999,Canada,United States,6,G,IU
1843,United States,United States,6,G,DU
895,United States,United States,6,G,DU
395,Canada,United States,6,G,IU
990,Canada,United States,6,G,IU
1970,United States,United States,6,G,DU
328,United States,United States,6,G,DU
1386,United States,United States,6,G,DU
868,United States,United States,6,G,DU
1506,United States,United States,6,G,DU
1576,United States,United States,6,G,DU
1046,United States,United States,6,G,DU
1806,United States,United States,6,G,DU
872,United States,United States,6,G,DU
1819,United States,United States,6,G,DU
461,United States,United States,6,G,DU
466,United States,United States,6,G,DU
356,United States,United States,6,G,DU
491,United States,United States,6,G,DU
124,United States,United States,6,G,DU
189,United States,United States,6,G,DU
1919,United States,United States,6,G,DU
224,United States,United States,6,G,DU
640,United States,United States,6,G,DU
1167,United States,United States,6,G,DU
1775,United States,United States,6,G,DU
285,United States,United States,6,G,DU
604,United States,United States,6,G,DU
182,United States,United States,6,G,DU
659,United States,United States,6,G,DU
77,United States,United States,6,G,DU
196,United States,United States,6,G,DU
77,United States,United States,6,G,DU
246,United States,United States,6,G,DU
703,United States,United States,6,G,DU
910,United States,United States,6,G,DU
286,United States,United States,6,G,DU
196,United States,United States,6,G,DU
942,United States,United States,6,G,DU
473,United States,United States,6,G,DU
1102,United States,United States,6,G,DU
788,United States,United States,6,G,DU
642,United States,United States,6,G,DU
1860,United States,United States,6,G,DU
1247,United States,United States,6,G,DU
1796,United States,United States,6,G,DU
350,United States,United States,6,G,DU
189,United States,United States,6,G,DU
1081,United States,United States,6,G,DU
727,United States,United States,6,G,DU
1024,United States,United States,6,G,DU
1409,United States,United States,6,G,DU
1980,United States,United States,6,G,DU
1945,United States,United States,6,G,DU
578,United States,United States,6,G,DU
609,United States,United States,6,G,DU
604,United States,United States,6,G,DU
1725,United States,United States,6,G,DU
1950,United States,United States,6,G,DU
407,United States,United States,6,G,DU
424,United States,United States,6,G,DU
953,United States,United States,6,G,DU
826,United States,United States,6,G,DU
1178,United States,United States,6,G,DU
246,United States,United States,6,G,DU
1281,United States,United States,6,G,DU
320,United States,United States,6,G,DU
329,United States,United States,6,G,DU
576,United States,United States,6,G,DU
797,United States,United States,6,G,DU
620,United States,United States,6,G,DU
335,United States,United States,6,G,DU
323,United States,United States,6,G,DU
733,United States,United States,6,G,DU
738,United States,United States,6,G,DU
321,United States,United States,6,G,DU
1999,United States,Canada,6,G,IU
1843,United States,United States,6,G,DU
895,United States,United States,6,G,DU
1506,United States,United States,6,G,DU
1806,United States,United States,6,G,DU
876,United States,United States,6,G,DU
1819,United States,United States,6,G,DU
491,United States,United States,6,G,DU
640,United States,United States,6,G,DU
1775,United States,United States,6,G,DU
604,United States,United States,6,G,DU
659,United States,United States,6,G,DU
460,United States,Canada,6,G,IU
251,United States,United States,6,G,DU
835,United States,United States,6,G,DU
537,United States,United States,6,G,DU
719,United States,United States,6,G,DU
857,United States,United States,6,G,DU
463,United States,United States,6,G,DU
686,United States,United States,6,G,DU
655,United States,United States,6,G,DU
432,United States,United States,6,G,DU
434,United States,United States,6,G,DU
251,United States,United States,6,G,DU
120,United States,United States,6,G,DU
141,United States,United States,6,G,DU
80,United States,United States,6,G,DU
1323,United States,United States,6,G,DU
184,United States,United States,6,G,DU
655,United States,United States,6,G,DU
130,United States,United States,6,G,DU
432,United States,United States,6,G,DU
861,United States,United States,6,G,DU
985,United States,United States,6,G,DU
719,United States,United States,6,G,DU
857,United States,United States,6,G,DU
187,United States,United States,6,G,DU
121,United States,United States,6,G,DU
75,United States,United States,6,G,DU
198,United States,United States,6,G,DU
474,United States,United States,6,G,DU
463,United States,United States,6,G,DU
295,United States,United States,6,G,DU
494,United States,United States,6,G,DU
204,United States,United States,6,G,DU
678,United States,United States,6,G,DU
286,United States,United States,6,G,DU
392,United States,United States,6,G,DU
254,United States,United States,6,G,DU
1383,United States,United States,6,G,DU
290,United States,United States,6,G,DU
1630,United States,United States,6,G,DU
224,United States,United States,6,G,DU
788,United States,United States,6,G,DU
1372,United States,United States,6,G,DU
642,United States,United States,6,G,DU
819,United States,United States,6,G,DU
558,United States,United States,6,G,DU
362,United States,United States,6,G,DU
838,United States,United States,6,G,DU
941,United States,United States,6,G,DU
2192,United States,United States,6,G,DU
2356,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
325,United States,United States,6,G,DU
372,United States,United States,6,G,DU
1796,United States,United States,6,G,DU
2171,United States,United States,6,G,DU
110,United States,United States,6,G,DU
273,United States,United States,6,G,DU
